date,open,high,low,close,volume,company
2021-03-22,117.84,121.31,117.77,120.84,111912300,AAPL
2021-03-23,120.78,121.67,119.61,120.01,95467100,AAPL
2021-03-24,120.28,120.36,117.59,117.61,88530500,AAPL
2021-03-25,117.07,119.14,116.54,118.1,98844700,AAPL
2021-03-26,117.86,118.97,116.46,118.7,94071200,AAPL
2021-03-29,119.13,120.04,118.23,118.88,80819200,AAPL
2021-03-30,117.63,117.91,116.4,117.42,85671900,AAPL
2021-03-31,119.13,120.97,118.64,119.62,118323800,AAPL
2021-04-01,121.1,121.61,119.96,120.46,75089100,AAPL
2021-04-05,121.31,123.55,120.52,123.3,88651200,AAPL
2021-04-06,123.88,124.5,123.05,123.6,80171300,AAPL
2021-04-07,123.23,125.27,122.55,125.25,83466700,AAPL
2021-04-08,126.28,127.69,125.86,127.66,88844600,AAPL
2021-04-09,127.12,130.29,126.79,130.25,106686700,AAPL
2021-04-12,129.78,130.1,127.93,128.53,91420000,AAPL
2021-04-13,129.7,131.87,129.2,131.65,91266500,AAPL
2021-04-14,132.15,132.21,128.94,129.3,87222800,AAPL
2021-04-15,131.05,132.21,130.88,131.72,89347100,AAPL
2021-04-16,131.52,131.88,130.52,131.39,84922400,AAPL
2021-04-19,130.75,132.67,130.58,132.05,94264200,AAPL
2021-04-20,132.23,132.73,129.08,130.36,94812300,AAPL
2021-04-21,129.62,130.98,128.58,130.74,68847100,AAPL
2021-04-22,130.29,131.38,128.69,129.21,84566500,AAPL
2021-04-23,129.43,132.33,129.43,131.54,78657500,AAPL
2021-04-26,132.04,132.27,130.8,131.93,66905100,AAPL
2021-04-27,132.22,132.61,131.34,131.61,66015800,AAPL
2021-04-28,131.53,132.23,130.33,130.82,107760100,AAPL
2021-04-29,133.65,134.23,129.71,130.72,151101000,AAPL
2021-04-30,129.05,130.8,128.36,128.74,109839500,AAPL
2021-05-03,129.31,131.3,129.1,129.8,75135100,AAPL
2021-05-04,128.48,128.77,124.08,125.21,137564700,AAPL
2021-05-05,126.53,127.75,125.32,125.45,84000900,AAPL
2021-05-06,125.24,127.07,124.5,127.06,78128300,AAPL
2021-05-07,128.36,128.76,127.02,127.73,78973300,AAPL
2021-05-10,126.95,127.08,124.4,124.44,88071200,AAPL
2021-05-11,121.15,123.87,120.43,123.52,126142800,AAPL
2021-05-12,121.05,122.27,119.92,120.43,112172300,AAPL
2021-05-13,122.21,123.75,121.9,122.59,105861300,AAPL
2021-05-14,123.85,125.46,123.46,125.03,81918000,AAPL
2021-05-17,124.41,124.52,122.79,123.87,74244600,AAPL
2021-05-18,124.15,124.57,122.41,122.48,63342900,AAPL
2021-05-19,120.82,122.54,120.52,122.32,92612000,AAPL
2021-05-20,122.85,125.29,122.72,124.89,76857100,AAPL
2021-05-21,125.39,125.57,122.83,123.04,79295400,AAPL
2021-05-24,123.61,125.51,123.54,124.68,63092900,AAPL
2021-05-25,125.39,125.88,123.92,124.49,72009500,AAPL
2021-05-26,124.55,124.97,124.02,124.44,56575900,AAPL
2021-05-27,124.04,125.21,122.7,122.9,94625600,AAPL
2021-05-28,123.18,123.41,122.18,122.24,71311100,AAPL
2021-06-01,122.7,122.97,121.58,121.92,67637100,AAPL
2021-06-02,121.92,122.86,121.69,122.68,59278900,AAPL
2021-06-03,122.31,122.48,120.79,121.19,76229200,AAPL
2021-06-04,121.71,123.76,121.49,123.5,75169300,AAPL
2021-06-07,123.77,123.92,122.46,123.51,71057600,AAPL
2021-06-08,124.19,126.02,123.81,124.33,74403800,AAPL
2021-06-09,124.79,125.32,124.11,124.71,56877900,AAPL
2021-06-10,124.6,125.75,123.54,123.71,71186400,AAPL
2021-06-11,124.12,125.02,123.7,124.93,53522400,AAPL
2021-06-14,125.39,128.06,124.65,128.0,96906500,AAPL
2021-06-15,127.47,128.12,126.93,127.17,62746300,AAPL
2021-06-16,127.89,128.4,126.02,127.67,91815000,AAPL
2021-06-17,127.33,130.03,127.18,129.28,96721700,AAPL
2021-06-18,128.22,129.01,127.76,127.98,108953300,AAPL
2021-06-21,127.82,129.89,126.75,129.78,79663300,AAPL
2021-06-22,129.62,131.53,129.12,131.43,74783600,AAPL
2021-06-23,131.23,131.77,130.7,131.16,60214200,AAPL
2021-06-24,131.89,132.08,130.4,130.87,68711000,AAPL
2021-06-25,130.92,131.34,130.28,130.58,70783700,AAPL
2021-06-28,130.87,132.68,130.81,132.22,62111300,AAPL
2021-06-29,132.24,133.89,131.79,133.74,64556100,AAPL
2021-06-30,133.58,134.8,133.29,134.36,63261400,AAPL
2021-07-01,134.0,134.72,133.18,134.66,52485800,AAPL
2021-07-02,135.28,137.34,135.13,137.3,78852600,AAPL
2021-07-06,137.41,140.43,137.41,139.32,108181800,AAPL
2021-07-07,140.81,142.13,139.95,141.82,104911600,AAPL
2021-07-08,138.89,141.32,137.99,140.52,105575500,AAPL
2021-07-09,140.03,142.88,139.94,142.35,99890800,AAPL
2021-07-12,143.43,143.54,141.26,141.75,76299700,AAPL
2021-07-13,141.29,144.66,140.9,142.87,100827100,AAPL
2021-07-14,145.28,146.73,144.87,146.31,127050800,AAPL
2021-07-15,146.4,147.15,144.29,145.66,106820300,AAPL
2021-07-16,145.64,146.91,143.11,143.61,93251400,AAPL
2021-07-19,141.02,141.33,138.98,139.74,121434600,AAPL
2021-07-20,140.73,144.3,140.24,143.37,96350000,AAPL
2021-07-21,142.76,143.35,141.88,142.63,74993500,AAPL
2021-07-22,143.16,145.38,143.04,144.01,77338200,AAPL
2021-07-23,144.74,145.89,144.13,145.73,71447400,AAPL
2021-07-26,145.45,146.98,144.89,146.16,72434100,AAPL
2021-07-27,146.28,146.37,142.78,143.98,104818600,AAPL
2021-07-28,142.06,144.17,139.83,142.22,118931200,AAPL
2021-07-29,141.94,143.76,141.83,142.87,56699500,AAPL
2021-07-30,141.63,143.55,141.37,143.09,70440600,AAPL
2021-08-02,143.58,144.15,142.49,142.75,62880000,AAPL
2021-08-03,143.04,145.22,142.42,144.56,64786600,AAPL
2021-08-04,144.47,144.98,143.5,144.15,56368300,AAPL
2021-08-05,144.18,145.03,143.39,144.26,46397700,AAPL
2021-08-06,143.78,144.53,143.07,143.58,54126800,AAPL
2021-08-09,143.63,144.13,142.97,143.53,48908700,AAPL
2021-08-10,143.87,145.12,142.75,143.04,69023100,AAPL
2021-08-11,143.49,144.15,142.98,143.3,48493500,AAPL
2021-08-12,143.62,146.43,143.28,146.28,72282600,AAPL
2021-08-13,146.36,146.82,145.67,146.48,59375000,AAPL
2021-08-16,145.93,148.54,143.9,148.47,103296000,AAPL
2021-08-17,147.59,149.02,146.47,147.55,92229700,AAPL
2021-08-18,147.17,148.07,143.58,143.79,86326000,AAPL
2021-08-19,142.48,145.4,141.96,144.13,86960300,AAPL
2021-08-20,144.85,145.89,144.2,145.59,60549600,AAPL
2021-08-23,145.71,147.55,145.29,147.08,60131800,AAPL
2021-08-24,146.83,148.21,146.53,146.99,48606400,AAPL
2021-08-25,147.18,147.68,145.21,145.76,58991300,AAPL
2021-08-26,145.75,146.5,144.92,144.95,48597200,AAPL
2021-08-27,144.89,146.14,144.25,145.99,55802400,AAPL
2021-08-30,146.38,150.8,146.0,150.43,90956700,AAPL
2021-08-31,149.98,150.12,148.63,149.17,86453100,AAPL
2021-09-01,150.15,152.26,149.67,149.83,80313700,AAPL
2021-09-02,151.17,152.0,149.73,150.95,71115500,AAPL
2021-09-03,151.06,151.92,150.4,151.59,57808700,AAPL
2021-09-07,152.25,154.5,151.68,153.94,82278300,AAPL
2021-09-08,154.22,154.28,151.28,152.39,74420200,AAPL
2021-09-09,152.76,153.37,151.25,151.37,57305700,AAPL
2021-09-10,152.28,152.75,146.09,146.36,140893200,AAPL
2021-09-13,147.99,148.76,146.14,146.93,102404300,AAPL
2021-09-14,147.71,148.42,144.33,145.52,109296300,AAPL
2021-09-15,145.95,146.82,143.8,146.41,83281300,AAPL
2021-09-16,145.83,146.36,144.64,146.18,68034100,AAPL
2021-09-17,146.21,146.21,143.2,143.5,129868800,AAPL
2021-09-20,141.28,142.3,138.79,140.43,123478900,AAPL
2021-09-21,141.4,142.06,140.27,140.91,75834000,AAPL
2021-09-22,141.91,143.86,141.18,143.29,76404300,AAPL
2021-09-23,144.08,144.5,143.08,144.25,64838200,AAPL
2021-09-24,143.1,144.88,143.01,144.34,53477900,AAPL
2021-09-27,142.92,143.4,141.3,142.82,74150700,AAPL
2021-09-28,140.74,142.21,139.2,139.42,108972300,AAPL
2021-09-29,139.97,141.91,139.54,140.32,74602000,AAPL
2021-09-30,141.14,141.85,138.8,139.02,89056700,AAPL
2021-10-01,139.41,140.41,136.67,140.15,94639600,AAPL
2021-10-04,139.27,139.71,135.84,136.7,98322000,AAPL
2021-10-05,137.04,139.74,136.91,138.63,80861100,AAPL
2021-10-06,137.02,139.66,135.94,139.51,83221100,AAPL
2021-10-07,140.55,141.69,140.22,140.78,61732700,AAPL
2021-10-08,141.5,141.65,140.06,140.39,58773200,AAPL
2021-10-11,139.77,142.27,139.32,140.3,64452200,AAPL
2021-10-12,140.72,140.74,138.56,139.03,73035900,AAPL
2021-10-13,138.76,138.92,136.76,138.44,78762700,AAPL
2021-10-14,139.62,141.35,139.03,141.24,69907100,AAPL
2021-10-15,141.25,142.36,140.99,142.3,67940300,AAPL
2021-10-18,140.93,144.26,140.65,143.98,85589200,AAPL
2021-10-19,144.43,146.55,143.98,146.15,76378900,AAPL
2021-10-20,146.09,147.12,145.52,146.64,58418800,AAPL
2021-10-21,146.2,147.01,145.27,146.86,61421000,AAPL
2021-10-22,147.06,147.54,146.03,146.08,58883400,AAPL
2021-10-25,146.07,146.75,145.03,146.03,50720600,AAPL
2021-10-26,146.71,148.19,146.39,146.7,60893400,AAPL
2021-10-27,146.74,147.1,145.88,146.24,56094900,AAPL
2021-10-28,147.19,150.48,147.09,149.89,100077900,AAPL
2021-10-29,144.64,147.31,143.84,147.17,124953200,AAPL
2021-11-01,146.38,147.07,145.21,146.35,74588300,AAPL
2021-11-02,146.05,148.91,146.04,147.39,69122000,AAPL
2021-11-03,147.75,149.3,147.19,148.83,54511500,AAPL
2021-11-04,148.92,149.75,148.0,148.31,60394600,AAPL
2021-11-05,149.44,149.75,147.64,148.84,65463900,AAPL
2021-11-08,148.97,149.13,147.74,148.02,55020900,AAPL
2021-11-09,147.78,148.99,147.64,148.38,56787900,AAPL
2021-11-10,147.6,147.71,145.47,145.54,65187100,AAPL
2021-11-11,146.56,147.02,145.3,145.49,41000000,AAPL
2021-11-12,146.04,147.98,145.1,147.57,63804000,AAPL
2021-11-15,147.95,149.43,147.02,147.58,59222800,AAPL
2021-11-16,147.52,149.05,146.93,148.57,59256200,AAPL
2021-11-17,148.57,152.5,148.56,151.02,88807000,AAPL
2021-11-18,151.23,156.11,150.58,155.33,137827700,AAPL
2021-11-19,155.11,158.42,154.01,157.96,117305600,AAPL
2021-11-22,159.07,163.03,158.41,158.42,117467900,AAPL
2021-11-23,158.52,159.19,156.5,158.81,96041900,AAPL
2021-11-24,158.16,159.53,157.07,159.33,69463600,AAPL
2021-11-26,157.0,157.86,153.84,154.28,76959800,AAPL
2021-11-29,156.8,158.59,156.23,157.66,88748200,AAPL
2021-11-30,157.41,162.85,157.34,162.64,174048100,AAPL
2021-12-01,164.78,167.56,161.88,162.11,152052500,AAPL
2021-12-02,156.18,161.55,155.26,161.12,136739200,AAPL
2021-12-03,161.38,162.3,157.15,159.23,118023100,AAPL
2021-12-06,161.64,165.17,161.63,162.66,107497000,AAPL
2021-12-07,166.35,168.81,165.63,168.42,120405400,AAPL
2021-12-08,169.36,173.12,167.95,172.26,116998900,AAPL
2021-12-09,172.09,173.9,171.12,171.75,108923700,AAPL
2021-12-10,172.39,176.73,171.87,176.56,115402700,AAPL
2021-12-13,178.2,179.19,172.7,172.91,153237000,AAPL
2021-12-14,172.43,174.88,169.43,171.52,139380400,AAPL
2021-12-15,172.29,176.61,169.53,176.41,131063300,AAPL
2021-12-16,176.39,178.22,168.0,169.48,150185800,AAPL
2021-12-17,167.19,170.67,166.96,168.38,195432700,AAPL
2021-12-20,165.57,167.83,164.76,167.01,107499100,AAPL
2021-12-21,168.79,170.41,166.39,170.2,91185900,AAPL
2021-12-22,170.25,173.03,169.38,172.81,92135300,AAPL
2021-12-23,173.02,174.0,172.45,173.44,68356600,AAPL
2021-12-27,174.24,177.51,174.22,177.42,74919600,AAPL
2021-12-28,177.26,178.41,175.65,176.4,79144300,AAPL
2021-12-29,176.44,177.72,175.27,176.49,62348900,AAPL
2021-12-30,176.58,177.66,175.22,175.33,59773000,AAPL
2021-01-04,13.07,13.62,12.93,13.08,560640000,NVDA
2021-01-05,13.07,13.41,13.05,13.37,322760000,NVDA
2021-01-06,13.19,13.21,12.55,12.58,580424000,NVDA
2021-01-07,12.93,13.34,12.85,13.31,461480000,NVDA
2021-01-08,13.33,13.39,13.01,13.24,292528000,NVDA
2021-01-11,13.38,13.93,13.33,13.59,518344000,NVDA
2021-01-12,13.72,13.72,13.31,13.45,291476000,NVDA
2021-01-13,13.46,13.59,13.35,13.5,210028000,NVDA
2021-01-14,13.54,13.57,13.15,13.17,283120000,NVDA
2021-01-15,13.19,13.29,12.82,12.83,277780000,NVDA
2021-01-19,12.98,13.06,12.81,12.99,226188000,NVDA
2021-01-20,13.08,13.4,13.02,13.33,258572000,NVDA
2021-01-21,13.38,13.96,13.22,13.83,337780000,NVDA
2021-01-22,13.71,13.81,13.59,13.68,246820000,NVDA
2021-01-25,13.75,13.79,13.2,13.62,251112000,NVDA
2021-01-26,13.55,13.61,13.35,13.4,163980000,NVDA
2021-01-27,13.2,13.2,12.76,12.89,371272000,NVDA
2021-01-28,12.96,13.31,12.93,13.02,228316000,NVDA
2021-01-29,13.04,13.3,12.88,12.96,271552000,NVDA
2021-02-01,13.02,13.24,12.87,13.2,217204000,NVDA
2021-02-02,13.36,13.54,13.25,13.52,220440000,NVDA
2021-02-03,13.6,13.9,13.48,13.5,245408000,NVDA
2021-02-04,13.5,13.64,13.3,13.63,201340000,NVDA
2021-02-05,13.69,13.7,13.51,13.56,169152000,NVDA
2021-02-08,13.69,14.44,13.69,14.4,434624000,NVDA
2021-02-09,14.3,14.55,14.19,14.23,287560000,NVDA
2021-02-10,14.43,14.87,14.31,14.73,485352000,NVDA
2021-02-11,14.94,15.23,14.89,15.21,450828000,NVDA
2021-02-12,15.01,15.25,14.74,14.92,374756000,NVDA
2021-02-16,15.03,15.33,14.91,15.29,321960000,NVDA
2021-02-17,15.13,15.18,14.74,14.87,274756000,NVDA
2021-02-18,14.69,14.84,14.54,14.79,233868000,NVDA
2021-02-19,14.99,15.14,14.81,14.89,271724000,NVDA
2021-02-22,14.74,15.09,14.29,14.32,325884000,NVDA
2021-02-23,14.04,14.2,13.36,14.11,391780000,NVDA
2021-02-24,14.09,14.47,13.72,14.46,448320000,NVDA
2021-02-25,14.01,14.34,13.18,13.27,824436000,NVDA
2021-02-26,13.72,13.82,13.33,13.68,500932000,NVDA
2021-03-01,13.84,13.89,13.52,13.81,353184000,NVDA
2021-03-02,13.86,13.89,13.36,13.37,264116000,NVDA
2021-03-03,13.39,13.42,12.77,12.77,377592000,NVDA
2021-03-04,12.77,12.94,12.05,12.34,573344000,NVDA
2021-03-05,12.52,12.52,11.65,12.43,542840000,NVDA
2021-03-08,12.42,12.44,11.54,11.56,543112000,NVDA
2021-03-09,12.1,12.59,12.03,12.49,521824000,NVDA
2021-03-10,12.81,12.95,12.43,12.44,384376000,NVDA
2021-03-11,12.92,13.02,12.71,12.97,299916000,NVDA
2021-03-12,12.62,12.86,12.56,12.83,243964000,NVDA
2021-03-15,12.84,13.18,12.74,13.16,221988000,NVDA
2021-03-16,13.33,13.48,13.09,13.26,272128000,NVDA
2021-03-17,13.01,13.42,12.96,13.31,243864000,NVDA
2021-03-18,13.11,13.16,12.69,12.69,293896000,NVDA
2021-03-19,12.72,12.89,12.58,12.82,299208000,NVDA
2021-03-22,12.88,13.37,12.88,13.16,297804000,NVDA
2021-03-23,13.23,13.32,12.99,13.04,222048000,NVDA
2021-03-24,13.12,13.13,12.61,12.62,245840000,NVDA
2021-03-25,12.47,12.69,12.25,12.51,295144000,NVDA
2021-03-26,12.53,12.83,12.35,12.81,363968000,NVDA
2021-03-29,12.79,13.03,12.67,12.92,273520000,NVDA
2021-03-30,12.81,12.95,12.68,12.84,200204000,NVDA
2021-03-31,12.99,13.44,12.95,13.32,314776000,NVDA
2021-04-01,13.54,13.84,13.48,13.78,308276000,NVDA
2021-04-05,13.84,13.98,13.7,13.96,255672000,NVDA
2021-04-06,13.97,14.02,13.74,13.83,191744000,NVDA
2021-04-07,13.85,14.21,13.68,14.11,251284000,NVDA
2021-04-08,14.22,14.44,14.22,14.29,244416000,NVDA
2021-04-09,14.18,14.38,14.14,14.37,195172000,NVDA
2021-04-12,14.26,15.32,14.11,15.18,869324000,NVDA
2021-04-13,15.2,15.67,15.09,15.65,676212000,NVDA
2021-04-14,15.59,15.69,15.19,15.24,385500000,NVDA
2021-04-15,15.63,16.18,15.6,16.1,598480000,NVDA
2021-04-16,16.02,16.13,15.83,15.88,335208000,NVDA
2021-04-19,15.5,15.77,15.2,15.33,404420000,NVDA
2021-04-20,15.29,15.46,14.93,15.14,334132000,NVDA
2021-04-21,15.09,15.33,15.07,15.33,216776000,NVDA
2021-04-22,15.34,15.4,14.75,14.82,277788000,NVDA
2021-04-23,14.9,15.3,14.87,15.23,227500000,NVDA
2021-04-26,15.15,15.45,15.09,15.44,197796000,NVDA
2021-04-27,15.54,15.64,15.32,15.35,164572000,NVDA
2021-04-28,15.33,15.5,15.18,15.24,209416000,NVDA
2021-04-29,15.37,15.4,15.04,15.29,173196000,NVDA
2021-04-30,15.14,15.33,14.96,14.98,201912000,NVDA
2021-05-03,15.09,15.21,14.76,14.8,203912000,NVDA
2021-05-04,14.61,14.61,13.98,14.32,405324000,NVDA
2021-05-05,14.68,14.78,14.36,14.43,292024000,NVDA
2021-05-06,14.46,14.54,14.19,14.49,193380000,NVDA
2021-05-07,14.78,14.94,14.64,14.78,229328000,NVDA
2021-05-10,14.75,14.77,14.22,14.23,268904000,NVDA
2021-05-11,13.79,14.32,13.72,14.27,285584000,NVDA
2021-05-12,13.98,14.23,13.68,13.73,303408000,NVDA
2021-05-13,14.0,14.05,13.43,13.64,285404000,NVDA
2021-05-14,13.86,14.3,13.72,14.21,258616000,NVDA
2021-05-17,14.13,14.14,13.82,14.13,216980000,NVDA
2021-05-18,14.24,14.37,13.97,13.99,186256000,NVDA
2021-05-19,13.54,14.05,13.51,14.03,344000000,NVDA
2021-05-20,14.27,14.65,14.24,14.58,321592000,NVDA
2021-05-21,15.13,15.19,14.84,14.96,672992000,NVDA
2021-05-24,15.18,15.71,15.14,15.58,554816000,NVDA
2021-05-25,15.73,15.78,15.45,15.61,435408000,NVDA
2021-05-26,15.7,15.76,15.55,15.67,370440000,NVDA
2021-05-27,15.67,15.72,15.43,15.45,581476000,NVDA
2021-05-28,15.47,16.24,15.47,16.21,644536000,NVDA
2021-06-01,16.23,16.35,15.87,16.23,472804000,NVDA
2021-06-02,16.22,16.88,16.2,16.74,594168000,NVDA
2021-06-03,16.66,17.22,16.55,16.93,580008000,NVDA
2021-06-04,17.08,17.62,17.06,17.54,617120000,NVDA
2021-06-07,17.53,17.77,17.16,17.58,575756000,NVDA
2021-06-08,17.49,17.58,17.21,17.42,323848000,NVDA
2021-06-09,17.48,17.54,17.22,17.32,381656000,NVDA
2021-06-10,17.32,17.46,17.14,17.39,287772000,NVDA
2021-06-11,17.45,17.9,17.41,17.79,416308000,NVDA
2021-06-14,17.87,18.0,17.63,17.98,321376000,NVDA
2021-06-15,17.88,17.98,17.69,17.75,243032000,NVDA
2021-06-16,17.76,17.92,17.55,17.78,307124000,NVDA
2021-06-17,17.74,18.8,17.72,18.62,809656000,NVDA
2021-06-18,18.75,19.34,18.55,18.6,968856000,NVDA
2021-06-21,18.4,18.5,17.79,18.39,672384000,NVDA
2021-06-22,18.44,18.93,18.35,18.85,580144000,NVDA
2021-06-23,18.97,19.12,18.87,19.02,332356000,NVDA
2021-06-24,19.19,19.38,19.05,19.17,320924000,NVDA
2021-06-25,19.24,19.31,18.86,18.99,278364000,NVDA
2021-06-28,19.32,20.04,19.28,19.95,495436000,NVDA
2021-06-29,19.84,20.06,19.62,19.99,367632000,NVDA
2021-06-30,19.96,20.12,19.82,19.96,326568000,NVDA
2021-07-01,20.09,20.42,19.98,20.17,480136000,NVDA
2021-07-02,20.4,20.47,20.25,20.45,342764000,NVDA
2021-07-06,20.7,20.8,20.31,20.66,446708000,NVDA
2021-07-07,20.81,20.83,20.29,20.33,418428000,NVDA
2021-07-08,19.82,20.09,19.66,19.86,503300000,NVDA
2021-07-09,19.92,20.04,19.72,20.01,296624000,NVDA
2021-07-12,20.2,20.49,20.15,20.47,321984000,NVDA
2021-07-13,20.36,20.42,20.07,20.21,290708000,NVDA
2021-07-14,20.32,20.38,19.71,19.8,380100000,NVDA
2021-07-15,19.77,19.81,18.82,18.93,550564000,NVDA
2021-07-16,18.99,19.12,18.04,18.13,688224000,NVDA
2021-07-19,17.88,19.0,17.83,18.74,749060000,NVDA
2021-07-20,18.69,18.8,18.13,18.58,434687000,NVDA
2021-07-21,18.85,19.49,18.71,19.37,371017000,NVDA
2021-07-22,19.6,19.85,19.24,19.56,323826000,NVDA
2021-07-23,19.62,19.66,19.21,19.52,195672000,NVDA
2021-07-26,19.27,19.4,18.88,19.26,203943000,NVDA
2021-07-27,19.23,19.58,18.7,19.17,248863000,NVDA
2021-07-28,19.28,19.61,18.96,19.46,202191000,NVDA
2021-07-29,19.48,19.81,19.29,19.62,190781000,NVDA
2021-07-30,19.38,19.59,19.23,19.46,183497000,NVDA
2021-08-02,19.66,19.92,19.32,19.71,217444000,NVDA
2021-08-03,19.7,20.18,19.18,19.78,301811000,NVDA
2021-08-04,19.95,20.28,19.79,20.23,231309000,NVDA
2021-08-05,20.46,20.69,20.3,20.6,211435000,NVDA
2021-08-06,20.48,20.53,20.17,20.33,178497000,NVDA
2021-08-09,20.41,20.47,20.1,20.26,146443000,NVDA
2021-08-10,20.28,20.39,19.8,19.9,179238000,NVDA
2021-08-11,20.0,20.01,19.39,19.66,185925000,NVDA
2021-08-12,19.83,19.99,19.58,19.87,151652000,NVDA
2021-08-13,19.87,20.17,19.81,20.15,183063000,NVDA
2021-08-16,20.1,20.25,19.41,19.91,210876000,NVDA
2021-08-17,19.65,19.73,19.23,19.42,204585000,NVDA
2021-08-18,19.46,19.6,18.96,19.0,285913000,NVDA
2021-08-19,19.46,20.45,18.73,19.76,766555000,NVDA
2021-08-20,19.95,20.82,19.89,20.78,675741000,NVDA
2021-08-23,20.93,21.95,20.91,21.91,575807000,NVDA
2021-08-24,21.71,21.92,21.49,21.75,297299000,NVDA
2021-08-25,21.69,22.43,21.68,22.17,347701000,NVDA
2021-08-26,22.16,22.3,21.75,22.02,237940000,NVDA
2021-08-27,22.14,22.68,22.12,22.59,304722000,NVDA
2021-08-30,22.79,23.0,22.51,22.64,262580000,NVDA
2021-08-31,22.65,22.65,22.08,22.35,259850000,NVDA
2021-09-01,22.44,22.66,22.32,22.4,201767000,NVDA
2021-09-02,22.48,22.55,22.26,22.36,187834000,NVDA
2021-09-03,22.29,22.95,22.16,22.8,280532000,NVDA
2021-09-07,22.79,22.86,22.48,22.62,198107000,NVDA
2021-09-08,22.47,22.57,21.94,22.3,254434000,NVDA
2021-09-09,22.27,22.5,22.09,22.14,196856000,NVDA
2021-09-10,22.31,22.59,22.23,22.44,248376000,NVDA
2021-09-13,22.64,22.92,21.82,22.11,297500000,NVDA
2021-09-14,22.24,22.37,22.05,22.2,199755000,NVDA
2021-09-15,22.27,22.33,21.93,22.3,166538000,NVDA
2021-09-16,22.14,22.24,21.89,22.2,156033000,NVDA
2021-09-17,22.26,22.28,21.79,21.86,294503000,NVDA
2021-09-20,21.11,21.39,20.63,21.08,349440000,NVDA
2021-09-21,21.38,21.39,20.91,21.21,204688000,NVDA
2021-09-22,21.33,21.92,21.16,21.9,268726000,NVDA
2021-09-23,22.1,22.49,21.85,22.44,248555000,NVDA
2021-09-24,22.03,22.11,21.82,22.04,217655000,NVDA
2021-09-27,21.67,21.76,21.29,21.62,245215000,NVDA
